params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 1, 2, 4, 5, 3, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 1, 2, 4, 5, 3, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 1, 2, 4, 5, 3, 0.8, 0.0, 1.0, 0.8, 0.72
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.72
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 1, 2, 4, 5, 3, 0.8, 0.0, 1.0, 0.8, 0.68
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.68
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 1, 1, 4, 5, 3, 0.6, 0.4, 0.6, 0.6, 0.76
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 1, 2, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.76
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 0.7778
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.7778
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 2, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 3, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 3, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 3, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.64
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 3, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 4, 6, 10, 9, 5, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 4, 6, 10, 9, 5, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 4, 1, 10, 9, 5, 0.7778, 0.2222, 0.7778, 0.7778, 0.7639
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.7639
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 4, 1, 10, 9, 5, 0.7778, 0.2222, 0.7778, 0.7778, 0.9753
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 4, 1, 10, 9, 5, 0.7778, 0.2222, 0.7778, 0.7778, 0.9753
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 4, 1, 10, 9, 5, 0.7778, 0.2222, 0.7778, 0.7778, 0.9877
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 4, 3, 10, 9, 5, 0.7778, 0.0, 1.0, 0.7778, 0.9877
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 4, 1, 10, 9, 5, 0.6667, 0.3333, 0.6667, 0.6667, 0.7778
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 4, 4, 10, 9, 5, 0.5556, 0.0, 1.0, 0.5556, 0.7778
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 5, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 5, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 5, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.4444
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 5, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 5, 1, 4, 3, 3, 0.3333, 0.6667, 0.3333, 0.3333, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 5, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 5, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 0.7778
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 0.7778
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 7, 2, 10, 7, 5, 0.8571, 0.0, 1.0, 0.8571, 0.8571
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 7, 2, 10, 7, 5, 0.8571, 0.0, 1.0, 0.8571, 0.8571
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 7, 1, 10, 7, 5, 0.4286, 0.5714, 0.4286, 0.4286, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 7, 3, 10, 7, 5, 0.4286, 0.2857, 0.6, 0.4286, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 7, 1, 10, 7, 5, 0.8571, 0.1429, 0.8571, 0.8571, 0.8571
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 7, 5, 10, 7, 5, 0.4286, 0.0, 1.0, 0.4286, 0.8571
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 7, 1, 10, 7, 5, 0.8571, 0.1429, 0.8571, 0.8571, 0.7687
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 7, 4, 10, 7, 5, 0.4286, 0.0, 1.0, 0.4286, 0.7687
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 7, 1, 10, 7, 5, 0.4286, 0.5714, 0.4286, 0.4286, 0.5306
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 7, 3, 10, 7, 5, 0.4286, 0.2857, 0.6, 0.4286, 0.5306
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 8, 2, 3, 7, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 8, 2, 3, 7, 2, 0.8571, 0.0, 1.0, 0.8571, 0.8571
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 0.8367
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.8367
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 8, 2, 3, 7, 2, 0.8571, 0.0, 1.0, 0.8571, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 8, 2, 3, 7, 2, 0.8571, 0.0, 1.0, 0.8571, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 1.0
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 0.7143
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
6, 6, 2, 3, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
