params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 3, 3, 30, 12, 7, 0.6667, 0.1667, 0.8, 0.6667, 0.7506
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 3, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 3, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 3, 1, 30, 12, 7, 0.6667, 0.3333, 0.6667, 0.6667, 0.7947
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 3, 5, 30, 12, 7, 0.6667, 0.0833, 0.8889, 0.6667, 0.7947
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 3, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 3, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 3, 1, 30, 12, 7, 0.75, 0.25, 0.75, 0.75, 0.6936
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 3, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.6936
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 4, 6, 30, 12, 7, 0.75, 0.0, 1.0, 0.75, 0.75
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 4, 6, 30, 12, 7, 0.75, 0.0, 1.0, 0.75, 0.75
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 4, 1, 30, 12, 7, 0.75, 0.25, 0.75, 0.75, 0.5162
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 4, 11, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.5162
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 4, 1, 30, 12, 7, 0.5, 0.5, 0.5, 0.5, 0.615
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.615
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 4, 1, 30, 12, 7, 0.5, 0.5, 0.5, 0.5, 0.5522
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 4, 4, 30, 12, 7, 0.5, 0.3333, 0.6, 0.5, 0.5522
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 4, 30, 30, 12, 7, 0.4167, 0.0, 1.0, 0.4167, 0.4167
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 4, 1, 30, 12, 7, 0.6667, 0.3333, 0.6667, 0.6667, 0.7718
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 4, 6, 30, 12, 7, 0.4167, 0.3333, 0.5556, 0.4167, 0.7718
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 5, 2, 16, 8, 8, 0.875, 0.0, 1.0, 0.875, 0.875
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 5, 2, 16, 8, 8, 0.875, 0.0, 1.0, 0.875, 0.875
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 5, 1, 16, 8, 8, 0.625, 0.375, 0.625, 0.625, 0.7714
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 5, 3, 16, 8, 8, 0.375, 0.25, 0.6, 0.375, 0.7714
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 5, 1, 16, 8, 8, 0.75, 0.25, 0.75, 0.75, 0.6476
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 5, 1, 16, 8, 8, 0.5, 0.5, 0.5, 0.5, 0.6476
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 5, 1, 16, 8, 8, 1.0, 0.0, 1.0, 1.0, 0.7805
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 5, 1, 16, 8, 8, 0.625, 0.375, 0.625, 0.625, 0.7805
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 5, 16, 16, 8, 8, 0.0, 0.0, 1, 0.0, 0.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 5, 1, 16, 8, 8, 0.5, 0.5, 0.5, 0.5, 0.3156
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 5, 3, 16, 8, 8, 0.25, 0.375, 0.4, 0.25, 0.3156
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 6, 3, 4, 9, 3, 0.7778, 0.0, 1.0, 0.7778, 0.7778
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 6, 3, 4, 9, 3, 0.7778, 0.0, 1.0, 0.7778, 0.7778
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 6, 1, 4, 9, 3, 0.8889, 0.1111, 0.8889, 0.8889, 0.8519
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 6, 1, 4, 9, 3, 0.8889, 0.1111, 0.8889, 0.8889, 0.8519
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 6, 1, 4, 9, 3, 0.8889, 0.1111, 0.8889, 0.8889, 0.8627
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 6, 3, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.8627
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 6, 1, 4, 9, 3, 0.8889, 0.1111, 0.8889, 0.8889, 0.8627
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 6, 3, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.8627
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 6, 4, 4, 9, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 6, 1, 4, 9, 3, 0.7778, 0.2222, 0.7778, 0.7778, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 6, 1, 4, 9, 3, 0.8889, 0.1111, 0.8889, 0.8889, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 7, 1, 18, 14, 5, 0.8571, 0.1429, 0.8571, 0.8571, 0.7874
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 7, 4, 18, 14, 5, 0.7857, 0.0, 1.0, 0.7857, 0.7874
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 7, 1, 18, 14, 5, 0.8571, 0.1429, 0.8571, 0.8571, 0.8469
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 7, 3, 18, 14, 5, 0.7857, 0.0714, 0.9167, 0.7857, 0.8469
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 7, 1, 18, 14, 5, 0.8571, 0.1429, 0.8571, 0.8571, 0.8469
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 7, 6, 18, 14, 5, 0.7857, 0.0, 1.0, 0.7857, 0.8469
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 7, 18, 18, 14, 5, 0.6429, 0.0, 1.0, 0.6429, 0.6429
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 7, 1, 18, 14, 5, 0.7857, 0.2143, 0.7857, 0.7857, 0.7738
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 7, 6, 18, 14, 5, 0.7857, 0.0, 1.0, 0.7857, 0.7738
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 8, 1, 3, 11, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 8, 1, 3, 11, 2, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 8, 1, 3, 11, 2, 0.8182, 0.1818, 0.8182, 0.8182, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 8, 1, 3, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.8512
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 8, 1, 3, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.8512
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 8, 1, 3, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.8512
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8512
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8182
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 8, 1, 3, 11, 2, 1.0, 0.0, 1.0, 1.0, 0.8512
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 8, 3, 3, 11, 2, 0.8182, 0.0, 1.0, 0.8182, 0.8512
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 9, 1, 2, 11, 1, 0.9091, 0.0909, 0.9091, 0.9091, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 1, 9, 2, 2, 11, 1, 0.9091, 0.0, 1.0, 0.9091, 0.9091
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 2, 9, 1, 2, 11, 1, 0.9091, 0.0909, 0.9091, 0.9091, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), False, 2, 9, 1, 2, 11, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Full PC (oracle), False, 2, 10, 1, 2, 10, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (oracle), False, 2, 10, 1, 2, 10, 1, 1.0, 0.0, 1.0, 1.0, 1.0
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), True, 2, 10, 1, 2, 10, 1, 1.0, 0.0, 1.0, 1.0, 0.91
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (KCI), False, 2, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.91
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), True, 2, 10, 1, 2, 10, 1, 0.9, 0.1, 0.9, 0.9, 0.81
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (Linear), False, 2, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.81
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), True, 2, 10, 1, 2, 10, 1, 0.9, 0.1, 0.9, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (GAM), False, 2, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
7, 6, 2, 0.3333333333333333, None, 100, 0.7, 50, cdnod, er, Min changes (FisherZ), True, 1, 10, 2, 2, 10, 1, 0.9, 0.0, 1.0, 0.9, 0.9
